[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
             OptimistAtomicQueue, 6,i:  51,301,370 msg/sec
             OptimistAtomicQueue, 7,s:  43,173,850 msg/sec
             OptimistAtomicQueue, 7,i:  50,596,750 msg/sec
             OptimistAtomicQueue, 8,s:  44,717,901 msg/sec
             OptimistAtomicQueue, 8,i:  50,195,258 msg/sec
            OptimistAtomicQueueB, 1,s:  53,861,089 msg/sec
            OptimistAtomicQueueB, 1,i:  53,423,475 msg/sec
            OptimistAtomicQueueB, 2,s:  34,024,401 msg/sec
            OptimistAtomicQueueB, 2,i:  33,292,516 msg/sec
            OptimistAtomicQueueB, 3,s:  36,223,398 msg/sec
            OptimistAtomicQueueB, 3,i:  36,872,886 msg/sec
            OptimistAtomicQueueB, 4,s:  38,567,694 msg/sec
            OptimistAtomicQueueB, 4,i:  38,069,244 msg/sec
            OptimistAtomicQueueB, 5,s:  39,863,842 msg/sec
            OptimistAtomicQueueB, 5,i:  44,838,082 msg/sec
            OptimistAtomicQueueB, 6,s:  40,584,076 msg/sec
            OptimistAtomicQueueB, 6,i:  51,252,722 msg/sec
            OptimistAtomicQueueB, 7,s:  41,743,240 msg/sec
            OptimistAtomicQueueB, 7,i:  49,722,382 msg/sec
            OptimistAtomicQueueB, 8,s:  43,382,373 msg/sec
            OptimistAtomicQueueB, 8,i:  50,229,759 msg/sec
                    AtomicQueue2, 1,s:  10,566,509 msg/sec
                    AtomicQueue2, 1,i:  10,599,222 msg/sec
                    AtomicQueue2, 2,s:  10,823,660 msg/sec
                    AtomicQueue2, 2,i:  10,788,517 msg/sec
                    AtomicQueue2, 3,s:   9,197,891 msg/sec
                    AtomicQueue2, 3,i:   8,892,855 msg/sec
                    AtomicQueue2, 4,s:   7,780,277 msg/sec
                    AtomicQueue2, 4,i:   7,705,811 msg/sec
                    AtomicQueue2, 5,s:   7,690,754 msg/sec
                    AtomicQueue2, 5,i:   7,810,643 msg/sec
                    AtomicQueue2, 6,s:   7,542,008 msg/sec
                    AtomicQueue2, 6,i:   7,481,384 msg/sec
                    AtomicQueue2, 7,s:   7,011,024 msg/sec
                    AtomicQueue2, 7,i:   7,849,873 msg/sec
                    AtomicQueue2, 8,s:   6,232,742 msg/sec
                    AtomicQueue2, 8,i:   7,299,787 msg/sec
                   AtomicQueueB2, 1,s:  14,341,395 msg/sec
                   AtomicQueueB2, 1,i:  11,762,540 msg/sec
                   AtomicQueueB2, 2,s:  10,519,343 msg/sec
                   AtomicQueueB2, 2,i:  10,694,588 msg/sec
                   AtomicQueueB2, 3,s:   8,594,539 msg/sec
                   AtomicQueueB2, 3,i:   8,562,410 msg/sec
                   AtomicQueueB2, 4,s:   7,454,992 msg/sec
                   AtomicQueueB2, 4,i:   7,336,719 msg/sec
                   AtomicQueueB2, 5,s:   7,262,810 msg/sec
                   AtomicQueueB2, 5,i:   7,472,477 msg/sec
                   AtomicQueueB2, 6,s:   6,983,945 msg/sec
                   AtomicQueueB2, 6,i:   7,420,864 msg/sec
                   AtomicQueueB2, 7,s:   6,783,644 msg/sec
                   AtomicQueueB2, 7,i:   7,687,641 msg/sec
                   AtomicQueueB2, 8,s:   6,028,946 msg/sec
                   AtomicQueueB2, 8,i:   7,089,979 msg/sec
            OptimistAtomicQueue2, 1,s:  16,747,882 msg/sec
            OptimistAtomicQueue2, 1,i:  15,811,344 msg/sec
            OptimistAtomicQueue2, 2,s:  23,826,558 msg/sec
            OptimistAtomicQueue2, 2,i:  23,508,950 msg/sec
            OptimistAtomicQueue2, 3,s:  29,740,721 msg/sec
            OptimistAtomicQueue2, 3,i:  29,279,894 msg/sec
            OptimistAtomicQueue2, 4,s:  32,605,324 msg/sec
            OptimistAtomicQueue2, 4,i:  32,507,295 msg/sec
            OptimistAtomicQueue2, 5,s:  34,098,035 msg/sec
            OptimistAtomicQueue2, 5,i:  32,147,993 msg/sec
            OptimistAtomicQueue2, 6,s:  36,154,828 msg/sec
            OptimistAtomicQueue2, 6,i:  32,287,912 msg/sec
            OptimistAtomicQueue2, 7,s:  37,984,285 msg/sec
            OptimistAtomicQueue2, 7,i:  33,636,287 msg/sec
            OptimistAtomicQueue2, 8,s:  39,766,347 msg/sec
            OptimistAtomicQueue2, 8,i:  35,593,669 msg/sec
           OptimistAtomicQueueB2, 1,s:  21,628,835 msg/sec
           OptimistAtomicQueueB2, 1,i:  12,765,909 msg/sec
           OptimistAtomicQueueB2, 2,s:  22,802,691 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,682,021 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,672,650 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,212,674 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,543,372 msg/sec
           OptimistAtomicQueueB2, 4,i:  31,499,271 msg/sec
           OptimistAtomicQueueB2, 5,s:  31,574,535 msg/sec
           OptimistAtomicQueueB2, 5,i:  34,863,771 msg/sec
           OptimistAtomicQueueB2, 6,s:  32,939,815 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,535,269 msg/sec
           OptimistAtomicQueueB2, 7,s:  35,533,422 msg/sec
           OptimistAtomicQueueB2, 7,i:  38,507,958 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,803,609 msg/sec
           OptimistAtomicQueueB2, 8,i:  39,455,587 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000130 sec/round-trip
          boost::lockfree::queue: 0.000000324 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000118 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000256 sec/round-trip
                pthread_spinlock: 0.000000271 sec/round-trip
                      std::mutex: 0.000000440 sec/round-trip
                 tbb::spin_mutex: 0.000000264 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000284 sec/round-trip
     xenium::michael_scott_queue: 0.000000373 sec/round-trip
         xenium::ramalhete_queue: 0.000000269 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000203 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000205 sec/round-trip
             OptimistAtomicQueue: 0.000000148 sec/round-trip
            OptimistAtomicQueueB: 0.000000146 sec/round-trip
                    AtomicQueue2: 0.000000213 sec/round-trip
                   AtomicQueueB2: 0.000000214 sec/round-trip
            OptimistAtomicQueue2: 0.000000159 sec/round-trip
           OptimistAtomicQueueB2: 0.000000196 sec/round-trip

[76] 436m:39s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  67,701,175 msg/sec
     boost::lockfree::spsc_queue, 1,i:  66,670,768 msg/sec
          boost::lockfree::queue, 1,s:   6,989,889 msg/sec
          boost::lockfree::queue, 1,i:   6,988,332 msg/sec
          boost::lockfree::queue, 2,s:   7,645,959 msg/sec
          boost::lockfree::queue, 2,i:   7,367,793 msg/sec
          boost::lockfree::queue, 3,s:   7,446,513 msg/sec
          boost::lockfree::queue, 3,i:   7,409,474 msg/sec
          boost::lockfree::queue, 4,s:   6,385,986 msg/sec
          boost::lockfree::queue, 4,i:   6,698,633 msg/sec
          boost::lockfree::queue, 5,s:   6,524,736 msg/sec
          boost::lockfree::queue, 5,i:   6,825,861 msg/sec
          boost::lockfree::queue, 6,s:   6,147,710 msg/sec
          boost::lockfree::queue, 6,i:   6,199,950 msg/sec
          boost::lockfree::queue, 7,s:   5,895,880 msg/sec
          boost::lockfree::queue, 7,i:   6,022,858 msg/sec
          boost::lockfree::queue, 8,s:   5,477,667 msg/sec
          boost::lockfree::queue, 8,i:   5,652,483 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  43,565,314 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  50,620,702 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  21,400,348 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  21,369,568 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  13,532,823 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  13,470,856 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,870,177 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  13,073,017 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  12,356,453 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  14,336,090 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  15,321,262 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  14,477,189 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  15,787,401 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  15,967,565 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  14,906,843 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  17,473,178 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  15,454,524 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  18,167,237 msg/sec
                pthread_spinlock, 1,s:  26,685,976 msg/sec
                pthread_spinlock, 1,i:  25,475,056 msg/sec
                pthread_spinlock, 2,s:  14,637,699 msg/sec
                pthread_spinlock, 2,i:  15,624,518 msg/sec
                pthread_spinlock, 3,s:   8,317,709 msg/sec
                pthread_spinlock, 3,i:  11,996,574 msg/sec
                pthread_spinlock, 4,s:   6,445,024 msg/sec
                pthread_spinlock, 4,i:   9,070,364 msg/sec
                pthread_spinlock, 5,s:   8,544,134 msg/sec
                pthread_spinlock, 5,i:  10,386,376 msg/sec
                pthread_spinlock, 6,s:   8,550,845 msg/sec
                pthread_spinlock, 6,i:   8,480,103 msg/sec
                pthread_spinlock, 7,s:   7,566,473 msg/sec
                pthread_spinlock, 7,i:   7,845,741 msg/sec
                pthread_spinlock, 8,s:   6,970,267 msg/sec
                pthread_spinlock, 8,i:   6,950,376 msg/sec
                      std::mutex, 1,s:   6,990,087 msg/sec
                      std::mutex, 1,i:   6,966,869 msg/sec
                      std::mutex, 2,s:   5,884,215 msg/sec
                      std::mutex, 2,i:   5,974,137 msg/sec
                      std::mutex, 3,s:   6,156,059 msg/sec
                      std::mutex, 3,i:   6,193,037 msg/sec
                      std::mutex, 4,s:   6,236,739 msg/sec
                      std::mutex, 4,i:   6,136,503 msg/sec
                      std::mutex, 5,s:   6,065,488 msg/sec
                      std::mutex, 5,i:   5,196,748 msg/sec
                      std::mutex, 6,s:   6,037,093 msg/sec
                      std::mutex, 6,i:   5,619,329 msg/sec
                      std::mutex, 7,s:   5,784,312 msg/sec
                      std::mutex, 7,i:   5,791,784 msg/sec
                      std::mutex, 8,s:   5,669,913 msg/sec
                      std::mutex, 8,i:   5,727,483 msg/sec
                 tbb::spin_mutex, 1,s:  37,361,707 msg/sec
                 tbb::spin_mutex, 1,i:  32,784,276 msg/sec
                 tbb::spin_mutex, 2,s:  21,350,085 msg/sec
                 tbb::spin_mutex, 2,i:  18,596,421 msg/sec
                 tbb::spin_mutex, 3,s:   9,255,158 msg/sec
                 tbb::spin_mutex, 3,i:  10,471,472 msg/sec
                 tbb::spin_mutex, 4,s:   3,399,092 msg/sec
                 tbb::spin_mutex, 4,i:   6,312,400 msg/sec
                 tbb::spin_mutex, 5,s:   5,261,012 msg/sec
                 tbb::spin_mutex, 5,i:   5,935,022 msg/sec
                 tbb::spin_mutex, 6,s:   5,256,693 msg/sec
                 tbb::spin_mutex, 6,i:   4,449,925 msg/sec
                 tbb::spin_mutex, 7,s:   4,825,204 msg/sec
                 tbb::spin_mutex, 7,i:   4,284,956 msg/sec
                 tbb::spin_mutex, 8,s:   4,203,185 msg/sec
                 tbb::spin_mutex, 8,i:   3,995,589 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  14,492,050 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  13,769,807 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,778,571 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,949,120 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,508,706 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,741,123 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,142,717 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,369,842 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,798,342 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,733,411 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,910,119 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,977,740 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,830,015 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   8,153,269 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,645,526 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,301,811 msg/sec
     xenium::michael_scott_queue, 1,s:   9,516,889 msg/sec
     xenium::michael_scott_queue, 1,i:   9,531,272 msg/sec
     xenium::michael_scott_queue, 2,s:   8,407,053 msg/sec
     xenium::michael_scott_queue, 2,i:   8,442,165 msg/sec
     xenium::michael_scott_queue, 3,s:   7,319,007 msg/sec
     xenium::michael_scott_queue, 3,i:   7,533,182 msg/sec
     xenium::michael_scott_queue, 4,s:   6,264,647 msg/sec
     xenium::michael_scott_queue, 4,i:   6,478,447 msg/sec
     xenium::michael_scott_queue, 5,s:   6,302,361 msg/sec
     xenium::michael_scott_queue, 5,i:   6,645,193 msg/sec
     xenium::michael_scott_queue, 6,s:   6,448,235 msg/sec
     xenium::michael_scott_queue, 6,i:   6,947,261 msg/sec
     xenium::michael_scott_queue, 7,s:   6,318,177 msg/sec
     xenium::michael_scott_queue, 7,i:   6,424,454 msg/sec
     xenium::michael_scott_queue, 8,s:   6,056,606 msg/sec
     xenium::michael_scott_queue, 8,i:   6,184,405 msg/sec
         xenium::ramalhete_queue, 1,s:  31,688,308 msg/sec
         xenium::ramalhete_queue, 1,i:  32,031,125 msg/sec
         xenium::ramalhete_queue, 2,s:  23,606,454 msg/sec
         xenium::ramalhete_queue, 2,i:  23,345,601 msg/sec
         xenium::ramalhete_queue, 3,s:  29,241,013 msg/sec
         xenium::ramalhete_queue, 3,i:  28,504,323 msg/sec
         xenium::ramalhete_queue, 4,s:  33,754,730 msg/sec
         xenium::ramalhete_queue, 4,i:  33,469,842 msg/sec
         xenium::ramalhete_queue, 5,s:  32,171,725 msg/sec
         xenium::ramalhete_queue, 5,i:  36,088,794 msg/sec
         xenium::ramalhete_queue, 6,s:  33,990,351 msg/sec
         xenium::ramalhete_queue, 6,i:  39,215,799 msg/sec
         xenium::ramalhete_queue, 7,s:  35,151,682 msg/sec
         xenium::ramalhete_queue, 7,i:  40,779,730 msg/sec
         xenium::ramalhete_queue, 8,s:  35,608,337 msg/sec
         xenium::ramalhete_queue, 8,i:  43,869,823 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 120,627,985 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  62,955,966 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  27,887,427 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  24,825,680 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,635,908 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,855,050 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,559,768 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,105,450 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,273,206 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,361,588 msg/sec
    xenium::vyukov_bounded_queue, 6,s:  10,117,454 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,234,551 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,147,680 msg/sec
    xenium::vyukov_bounded_queue, 7,i:  10,002,572 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,426,559 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,305,970 msg/sec
                     AtomicQueue, 1,s:  15,621,040 msg/sec
                     AtomicQueue, 1,i:  15,609,044 msg/sec
                     AtomicQueue, 2,s:  12,731,430 msg/sec
                     AtomicQueue, 2,i:  12,020,644 msg/sec
                     AtomicQueue, 3,s:  10,248,586 msg/sec
                     AtomicQueue, 3,i:   9,565,503 msg/sec
                     AtomicQueue, 4,s:   8,224,203 msg/sec
                     AtomicQueue, 4,i:   8,157,666 msg/sec
                     AtomicQueue, 5,s:   8,003,191 msg/sec
                     AtomicQueue, 5,i:   8,044,385 msg/sec
                     AtomicQueue, 6,s:   7,979,684 msg/sec
                     AtomicQueue, 6,i:   7,654,139 msg/sec
                     AtomicQueue, 7,s:   7,223,037 msg/sec
                     AtomicQueue, 7,i:   8,032,370 msg/sec
                     AtomicQueue, 8,s:   6,490,196 msg/sec
                     AtomicQueue, 8,i:   7,279,753 msg/sec
                    AtomicQueueB, 1,s:  16,066,699 msg/sec
                    AtomicQueueB, 1,i:  15,980,947 msg/sec
                    AtomicQueueB, 2,s:  12,205,266 msg/sec
                    AtomicQueueB, 2,i:  11,579,640 msg/sec
                    AtomicQueueB, 3,s:   9,885,111 msg/sec
                    AtomicQueueB, 3,i:   9,568,879 msg/sec
                    AtomicQueueB, 4,s:   8,043,647 msg/sec
                    AtomicQueueB, 4,i:   7,925,484 msg/sec
                    AtomicQueueB, 5,s:   7,485,578 msg/sec
                    AtomicQueueB, 5,i:   7,707,826 msg/sec
                    AtomicQueueB, 6,s:   7,312,508 msg/sec
                    AtomicQueueB, 6,i:   7,583,258 msg/sec
                    AtomicQueueB, 7,s:   6,884,919 msg/sec
                    AtomicQueueB, 7,i:   7,695,369 msg/sec
                    AtomicQueueB, 8,s:   6,267,763 msg/sec
                    AtomicQueueB, 8,i:   7,080,811 msg/sec
             OptimistAtomicQueue, 1,s:  54,253,974 msg/sec
             OptimistAtomicQueue, 1,i:  52,335,385 msg/sec
             OptimistAtomicQueue, 2,s:  33,456,531 msg/sec
             OptimistAtomicQueue, 2,i:  33,690,670 msg/sec
             OptimistAtomicQueue, 3,s:  36,676,173 msg/sec
             OptimistAtomicQueue, 3,i:  37,399,270 msg/sec
             OptimistAtomicQueue, 4,s:  39,070,123 msg/sec
             OptimistAtomicQueue, 4,i:  39,123,111 msg/sec
             OptimistAtomicQueue, 5,s:  40,846,055 msg/sec
             OptimistAtomicQueue, 5,i:  45,615,528 msg/sec
             OptimistAtomicQueue, 6,s:  41,593,639 msg/sec
             OptimistAtomicQueue, 6,i:  51,206,373 msg/sec
             OptimistAtomicQueue, 7,s:  43,700,097 msg/sec
             OptimistAtomicQueue, 7,i:  54,143,903 msg/sec
             OptimistAtomicQueue, 8,s:  44,698,377 msg/sec
             OptimistAtomicQueue, 8,i:  50,245,062 msg/sec
            OptimistAtomicQueueB, 1,s:  53,712,736 msg/sec
            OptimistAtomicQueueB, 1,i:  53,884,458 msg/sec
            OptimistAtomicQueueB, 2,s:  33,800,717 msg/sec
            OptimistAtomicQueueB, 2,i:  33,240,825 msg/sec
            OptimistAtomicQueueB, 3,s:  36,258,030 msg/sec
            OptimistAtomicQueueB, 3,i:  36,895,737 msg/sec
            OptimistAtomicQueueB, 4,s:  38,516,697 msg/sec
            OptimistAtomicQueueB, 4,i:  38,233,875 msg/sec
